numero_rcs,date_jugement,nature_jugement
499 285 484,2017-01-06,Jugement d'ouverture de liquidation judiciaire
482 446 580,2017-01-06,Jugement d'ouverture de liquidation judiciaire
797 712 130,2017-01-03,Jugement d'ouverture d'une procédure de sauvegarde
435 241 658,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
794 223 909,2017-01-03,Jugement d'ouverture d'une procédure de redressement judiciaire
390 867 968,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
502 363 682,2017-01-03,Jugement d'ouverture de liquidation judiciaire
799 666 532,2017-01-03,Jugement d'ouverture de liquidation judiciaire
484 508 197,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
810 150 367,2017-01-09,Jugement d'ouverture de liquidation judiciaire
332 876 366,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
790 165 682,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
801 785 361,2017-01-09,Jugement d'ouverture de liquidation judiciaire
815 347 034,2017-01-09,Jugement d'ouverture de liquidation judiciaire
790 520 100,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
753 032 788,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
432 778 181,2017-01-09,Jugement d'ouverture d'une procédure de redressement judiciaire
803 419 035,2017-01-09,Jugement d'ouverture de liquidation judiciaire
531 321 891,2017-01-04,Jugement d'ouverture de liquidation judiciaire
950 398 206,2017-01-04,Jugement d'ouverture de liquidation judiciaire
484 424 924,2017-01-04,Jugement d'ouverture d'une procédure de sauvegarde
410 270 193,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
798 271 722,2017-01-04,Jugement d'ouverture de liquidation judiciaire
479 096 463,2017-01-04,Jugement d'ouverture de liquidation judiciaire
807 440 664,2017-01-04,Jugement d'ouverture de liquidation judiciaire
538 368 085,2017-01-04,Jugement d'ouverture de liquidation judiciaire
810 118 877,2017-01-04,Jugement d'ouverture de liquidation judiciaire
533 558 029,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
750 788 770,2017-01-04,Jugement d'ouverture de liquidation judiciaire
807 490 966,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
513 546 770,2017-01-04,Jugement d'ouverture de liquidation judiciaire
793 315 029,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
540 093 762,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
789 643 665,2017-01-04,Jugement d'ouverture de liquidation judiciaire
732 620 364,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
490 485 893,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
500 160 122,2017-01-04,Jugement d'ouverture de liquidation judiciaire
799 635 263,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
402 245 583,2017-01-10,Jugement d'ouverture de liquidation judiciaire
392 703 005,2016-12-15,Jugement d'ouverture de liquidation judiciaire
431 707 603,2016-12-15,Jugement d'ouverture de liquidation judiciaire
492 789 946,2016-12-15,Jugement d'ouverture de liquidation judiciaire
451 765 523,2017-01-02,Jugement d'ouverture d'une procédure de redressement judiciaire
439 148 370,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
502 050 016,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
435 282 777,2017-01-05,Jugement d'ouverture de liquidation judiciaire
803 674 365,2017-01-05,Jugement d'ouverture de liquidation judiciaire
319 329 736,2017-01-05,Jugement d'ouverture de liquidation judiciaire
510 651 789,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
794 085 472,2017-01-05,Jugement d'ouverture de liquidation judiciaire
814 594 263,2017-01-05,Jugement d'ouverture de liquidation judiciaire
818 405 771,2017-01-05,Jugement d'ouverture de liquidation judiciaire
493 890 784,2017-01-05,Jugement d'ouverture de liquidation judiciaire
529 973 117,2017-01-05,Jugement d'ouverture de liquidation judiciaire
484 191 606,2017-01-05,Jugement d'ouverture d'une procédure de sauvegarde
814 736 591,2017-01-05,Jugement d'ouverture de liquidation judiciaire
797 798 808,2017-01-05,Jugement d'ouverture de liquidation judiciaire
789 559 663,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
533 335 352,2017-01-05,Jugement d'ouverture de liquidation judiciaire
799 752 969,2017-01-05,Jugement d'ouverture de liquidation judiciaire
529 593 204,2017-01-05,Jugement d'ouverture de liquidation judiciaire
530 923 150,2017-01-05,Jugement d'ouverture de liquidation judiciaire
805 396 488,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
532 932 456,2017-01-05,Jugement d'ouverture de liquidation judiciaire
510 888 209,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
810 797 480,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
352 860 894,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
805 287 570,2017-01-05,Jugement d'ouverture d'une procédure de redressement judiciaire
448 189 472,2017-01-05,Jugement d'ouverture de liquidation judiciaire
812 431 963,2017-01-11,Jugement d'ouverture de liquidation judiciaire
519 362 966,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
794 192 112,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
789 270 634,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
801 852 765,2017-01-11,Jugement d'ouverture de liquidation judiciaire
539 517 292,2017-01-11,Jugement d'ouverture de liquidation judiciaire
502 966 971,2017-01-11,Jugement d'ouverture d'une procédure de sauvegarde
809 879 349,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
809 827 512,2017-01-11,Jugement d'ouverture de liquidation judiciaire
809 538 002,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
055 806 921,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
790 726 384,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
508 903 895,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
793 437 922,2017-01-11,Jugement d'ouverture de liquidation judiciaire
517 992 863,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
403 709 249,2017-01-11,Jugement d'ouverture de liquidation judiciaire
802 644 013,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
751 175 415,2017-01-11,Jugement d'ouverture de liquidation judiciaire
444 928 253,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
538 313 610,2017-01-11,Jugement d'ouverture de liquidation judiciaire
790 411 078,2017-01-11,Jugement d'ouverture de liquidation judiciaire
509 079 802,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
800 634 933,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
791 474 604,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
753 980 267,2017-01-06,Jugement d'ouverture d'une procédure de sauvegarde
497 632 083,2017-01-06,Jugement d'ouverture de liquidation judiciaire
753 957 588,2017-01-06,Jugement d'ouverture d'une procédure de sauvegarde
801 131 574,2017-01-06,Jugement d'ouverture de liquidation judiciaire
498 552 181,2017-01-06,Jugement d'ouverture d'une procédure de sauvegarde
539 911 818,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
802 199 562,2017-01-11,Jugement d'ouverture de liquidation judiciaire
449 016 732,2017-01-11,Jugement d'ouverture d'une procédure de sauvegarde
811 722 909,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
752 988 907,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
799 272 406,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
809 682 917,2017-01-06,Jugement d'ouverture de liquidation judiciaire
422 966 721,2017-01-06,Jugement d'ouverture de liquidation judiciaire
534 910 088,2017-01-06,Jugement d'ouverture de liquidation judiciaire
819 187 915,2017-01-12,Jugement d'ouverture de liquidation judiciaire
797 614 948,2017-01-12,Jugement d'ouverture de liquidation judiciaire
304 295 579,2017-01-12,Jugement d'ouverture de liquidation judiciaire
795 238 476,2017-01-12,Jugement d'ouverture d'une procédure de sauvegarde
819 074 535,2017-01-12,Jugement d'ouverture de liquidation judiciaire
533 036 067,2017-01-10,Jugement d'ouverture de liquidation judiciaire
407 983 014,2017-01-10,Jugement d'ouverture de liquidation judiciaire
392 549 465,2017-01-10,Jugement d'ouverture de liquidation judiciaire
809 152 994,2017-01-10,Jugement d'ouverture d'une procédure de sauvegarde
489 575 720,2017-01-10,Jugement d'ouverture de liquidation judiciaire
798 690 962,2017-01-10,Jugement d'ouverture de liquidation judiciaire
800 660 706,2017-01-10,Jugement d'ouverture de liquidation judiciaire
531 305 449,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
494 374 978,2017-01-04,Jugement d'ouverture de liquidation judiciaire
805 391 307,2017-01-04,Jugement d'ouverture de liquidation judiciaire
447 518 754,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
791 709 819,2017-01-04,Jugement d'ouverture de liquidation judiciaire
380 313 403,2017-01-04,Jugement d'ouverture de liquidation judiciaire
790 931 489,2017-01-04,Jugement d'ouverture de liquidation judiciaire
817 961 741,2017-01-04,Jugement d'ouverture de liquidation judiciaire
791 823 313,2017-01-04,Jugement d'ouverture de liquidation judiciaire
531 535 763,2017-01-04,Jugement d'ouverture de liquidation judiciaire
423 507 854,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 575 839,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
794 176 123,2017-01-04,Jugement d'ouverture de liquidation judiciaire
789 234 937,2017-01-04,Jugement d'ouverture de liquidation judiciaire
813 419 900,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
521 489 708,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
789 350 014,2017-01-04,Jugement d'ouverture de liquidation judiciaire
793 654 559,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
792 934 960,2017-01-04,Jugement d'ouverture de liquidation judiciaire
498 931 708,2017-01-04,Jugement d'ouverture de liquidation judiciaire
529 470 155,2017-01-04,Jugement d'ouverture de liquidation judiciaire
800 039 208,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
751 547 548,2017-01-04,Jugement d'ouverture de liquidation judiciaire
522 873 249,2017-01-04,Jugement d'ouverture de liquidation judiciaire
513 120 709,2017-01-04,Jugement d'ouverture de liquidation judiciaire
393 999 636,2017-01-04,Jugement d'ouverture de liquidation judiciaire
511 664 112,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
790 263 743,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
400 850 871,2017-01-04,Jugement d'ouverture de liquidation judiciaire
442 779 898,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
792 696 486,2017-01-04,Jugement d'ouverture de liquidation judiciaire
449 381 656,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
381 186 147,2017-01-11,Jugement d'ouverture de liquidation judiciaire
533 296 489,2017-01-11,Jugement d'ouverture de liquidation judiciaire
532 191 863,2017-01-11,Jugement d'ouverture de liquidation judiciaire
484 760 749,2017-01-11,Jugement d'ouverture de liquidation judiciaire
789 875 184,2017-01-11,Jugement d'ouverture d'une procédure de redressement judiciaire
811 567 973,2017-01-04,Jugement d'ouverture de liquidation judiciaire
813 284 155,2017-01-04,Jugement d'ouverture d'une procédure de redressement judiciaire
800 346 447,2017-01-04,Jugement d'ouverture de liquidation judiciaire
803 774 447,2017-01-04,Jugement d'ouverture de liquidation judiciaire
813 908 639,2017-01-04,Jugement d'ouverture de liquidation judiciaire
539 425 363,2017-01-04,Jugement d'ouverture de liquidation judiciaire
392 228 573,2017-01-04,Jugement d'ouverture de liquidation judiciaire
808 197 495,2017-01-10,Jugement d'ouverture de liquidation judiciaire
394 367 619,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
946 520 079,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
512 713 660,2017-01-11,Jugement d'ouverture de liquidation judiciaire
394 957 666,2017-01-11,Jugement d'ouverture de liquidation judiciaire
341 802 007,2017-01-04,Jugement d'ouverture de liquidation judiciaire
489 483 529,2017-01-04,Jugement d'ouverture de liquidation judiciaire
817 410 095,2017-01-04,Jugement d'ouverture de liquidation judiciaire
815 206 016,2017-01-11,Jugement d'ouverture de liquidation judiciaire
539 966 481,2017-01-04,Jugement d'ouverture de liquidation judiciaire
792 510 075,2017-01-11,Jugement d'ouverture de liquidation judiciaire
522 625 649,2017-01-11,Jugement d'ouverture de liquidation judiciaire
501 555 684,2017-01-10,Jugement d'ouverture de liquidation judiciaire
790 804 983,2017-01-10,Jugement d'ouverture de liquidation judiciaire
769 800 913,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
382 673 010,2017-01-10,Jugement d'ouverture de liquidation judiciaire
484 873 658,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
801 611 245,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
434 346 706,2017-01-10,Jugement d'ouverture de liquidation judiciaire
334 366 416,2017-01-10,Jugement d'ouverture de liquidation judiciaire
514 752 336,2017-01-10,Jugement d'ouverture de liquidation judiciaire
501 416 184,2017-01-10,Jugement d'ouverture d'une procédure de sauvegarde
799 583 125,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
509 716 320,2017-01-10,Jugement d'ouverture de liquidation judiciaire
381 527 712,2017-01-10,Jugement d'ouverture de liquidation judiciaire
521 775 569,2017-01-10,Jugement d'ouverture de liquidation judiciaire
795 351 840,2017-01-10,Jugement d'ouverture d'une procédure de redressement judiciaire
530 813 526,2017-01-10,Jugement d'ouverture de liquidation judiciaire
793 453 085,2017-01-10,Jugement d'ouverture de liquidation judiciaire
818 733 255,2017-01-10,Jugement d'ouverture de liquidation judiciaire
533 206 413,2017-01-10,Jugement d'ouverture de liquidation judiciaire
493 608 426,2017-01-11,Jugement d'ouverture de liquidation judiciaire
790 645 337,2017-01-10,Jugement d'ouverture de liquidation judiciaire
815 180 781,2017-01-10,Jugement d'ouverture de liquidation judiciaire
793 418 401,2017-01-10,Jugement d'ouverture de liquidation judiciaire
046 850 111,2017-01-10,Jugement d'ouverture de liquidation judiciaire
814 531 455,2017-01-10,Jugement d'ouverture de liquidation judiciaire
814 782 744,2017-01-11,Jugement d'ouverture de liquidation judiciaire
441 968 641,2017-01-11,Jugement d'ouverture de liquidation judiciaire
822 352 654,2017-01-11,Jugement d'ouverture de liquidation judiciaire
